Game_id,Date,Day_of_week,Game_type,Home_team,Away_team,City,Attendance,Caitlin_played,Caitlin_points_lag3,Caitlin_minutes_lag3,Caitlin_3pts_made_lag3,stadium_norm,stadium_mean_prior,stadium_rolling_k_mean_prior,stadium_prev_game_attendance,stadium_prior_games_count,stadium_mean_prior_filled
728,2024-09-19,Thursday,Regular season,Minnesota Lynx,Los Angeles Sparks,Minneapolis,7908,0,,,,minneapolis,8211.245614035088,10520.4,8810.0,57,8211.245614035088
733,2024-09-22,Sunday,First Round,Minnesota Lynx,Phoenix Mercury,Minneapolis,8524,0,,,,minneapolis,8206.01724137931,10657.2,7908.0,58,8206.01724137931
738,2024-09-25,Wednesday,First Round,Minnesota Lynx,Phoenix Mercury,Minneapolis,8769,0,,,,minneapolis,8211.406779661016,10537.2,8524.0,59,8211.406779661016
741,2024-09-29,Sunday,Semifinals,Minnesota Lynx,Connecticut Sun,Minneapolis,8506,0,,,,minneapolis,8220.7,8486.4,8769.0,60,8220.7
745,2024-10-01,Tuesday,Semifinals,Minnesota Lynx,Connecticut Sun,Minneapolis,8796,0,,,,minneapolis,8225.377049180328,8503.4,8506.0,61,8225.377049180328
748,2024-10-08,Tuesday,Semifinals,Minnesota Lynx,Connecticut Sun,Minneapolis,8769,0,,,,minneapolis,8234.58064516129,8500.6,8796.0,62,8234.58064516129
751,2024-10-16,Wednesday,Finals,Minnesota Lynx,New York Liberty,Minneapolis,19521,0,,,,minneapolis,8243.063492063493,8672.8,8769.0,63,8243.063492063493
752,2024-10-18,Friday,Finals,Minnesota Lynx,New York Liberty,Minneapolis,19210,0,,,,minneapolis,8419.28125,10872.2,19521.0,64,8419.28125
765,2025-05-21,Wednesday,Regular season,Minnesota Lynx,Dallas Wings,Minneapolis,12772,0,,,,minneapolis,8585.292307692307,12960.4,19210.0,65,8585.292307692307
770,2025-05-23,Friday,Regular season,Minnesota Lynx,Connecticut Sun,Minneapolis,8224,0,,,,minneapolis,8648.727272727272,13813.6,12772.0,66,8648.727272727272
782,2025-05-27,Tuesday,Regular season,Minnesota Lynx,Seattle Storm,Minneapolis,7808,0,,,,minneapolis,8642.388059701492,13699.2,8224.0,67,8642.388059701492
799,2025-06-03,Tuesday,Regular season,Minnesota Lynx,Phoenix Mercury,Minneapolis,8772,0,,,,minneapolis,8630.117647058823,13507.0,7808.0,68,8630.117647058823
818,2025-06-14,Saturday,Regular season,Minnesota Lynx,Los Angeles Sparks,Minneapolis,10810,0,,,,minneapolis,8632.173913043478,11357.2,8772.0,69,8632.173913043478
828,2025-06-17,Tuesday,Regular season,Minnesota Lynx,Las Vegas Aces,Minneapolis,8802,0,,,,minneapolis,8663.285714285714,9677.2,10810.0,70,8663.285714285714
837,2025-06-21,Saturday,Regular season,Minnesota Lynx,Los Angeles Sparks,Minneapolis,8777,0,,,,minneapolis,8665.239436619719,8883.2,8802.0,71,8665.239436619719
860,2025-06-29,Sunday,Regular season,Minnesota Lynx,Connecticut Sun,Minneapolis,8821,0,,,,minneapolis,8666.791666666666,8993.8,8777.0,72,8666.791666666666
866,2025-07-03,Thursday,Regular season,Minnesota Lynx,Washington Mystics,Minneapolis,8824,0,,,,minneapolis,8668.90410958904,9196.4,8821.0,73,8668.90410958904
868,2025-07-05,Saturday,Regular season,Minnesota Lynx,Golden State Valkyries,Minneapolis,8771,0,,,,minneapolis,8671.0,9206.8,8824.0,74,8671.0
871,2025-07-06,Sunday,Regular season,Minnesota Lynx,Chicago Sky,Minneapolis,8810,0,,,,minneapolis,8672.333333333334,8799.0,8771.0,75,8672.333333333334
895,2025-07-16,Wednesday,Regular season,Minnesota Lynx,Phoenix Mercury,Minneapolis,16421,0,,,,minneapolis,8674.144736842105,8800.6,8810.0,76,8674.144736842105
901,2025-07-22,Tuesday,Regular season,Minnesota Lynx,Chicago Sky,Minneapolis,8821,0,,,,minneapolis,8774.753246753247,10329.4,16421.0,77,8774.753246753247
909,2025-07-25,Friday,Regular season,Minnesota Lynx,Las Vegas Aces,Minneapolis,8810,0,,,,minneapolis,8775.346153846154,10329.4,8821.0,78,8775.346153846154
917,2025-07-27,Sunday,Regular season,Minnesota Lynx,Atlanta Dream,Minneapolis,8788,0,,,,minneapolis,8775.784810126583,10326.6,8810.0,79,8775.784810126583
925,2025-07-30,Wednesday,Regular season,Minnesota Lynx,New York Liberty,Minneapolis,10824,0,,,,minneapolis,8775.9375,10330.0,8788.0,80,8775.9375
948,2025-08-08,Friday,Regular season,Minnesota Lynx,Washington Mystics,Minneapolis,8821,0,,,,minneapolis,8801.222222222223,10732.8,10824.0,81,8801.222222222223
969,2025-08-16,Saturday,Regular season,Minnesota Lynx,New York Liberty,Minneapolis,10810,0,,,,minneapolis,8801.463414634147,9212.8,8821.0,82,8801.463414634147
993,2025-08-24,Sunday,Regular season,Minnesota Lynx,Indiana Fever,Minneapolis,15124,0,,,,minneapolis,8825.66265060241,9610.6,10810.0,83,8825.66265060241
1001,2025-08-28,Thursday,Regular season,Minnesota Lynx,Seattle Storm,Minneapolis,9810,0,,,,minneapolis,8900.642857142857,10873.4,15124.0,84,8900.642857142857
1012,2025-09-01,Monday,Regular season,Minnesota Lynx,Dallas Wings,Minneapolis,10824,0,,,,minneapolis,8911.341176470589,11077.8,9810.0,85,8911.341176470589
1038,2025-09-11,Thursday,Regular season,Minnesota Lynx,Golden State Valkyries,Minneapolis,8824,0,,,,minneapolis,8933.581395348838,11077.8,10824.0,86,8933.581395348838
1041,2025-09-14,Sunday,First Round,Minnesota Lynx,Golden State Valkyries,Minneapolis,8821,0,,,,minneapolis,8932.32183908046,11078.4,8824.0,87,8932.32183908046
3,2022-05-13,Wednesday,Regular season,Phoenix Mercury,Seattle Storm,Phoenix,6098,0,,,,phoenix,8931.056818181818,,,0,8931.056818181818
19,2022-05-29,Thursday,Regular season,Phoenix Mercury,Dallas Wings,Phoenix,6151,0,,,,phoenix,6098.0,6098.0,6098.0,1,6098.0
50,2022-06-29,Friday,Regular season,Phoenix Mercury,Connecticut Sun,Phoenix,7180,0,,,,phoenix,6124.5,6124.5,6151.0,2,6124.5
56,2022-07-05,Sunday,Regular season,Phoenix Mercury,Los Angeles Sparks,Phoenix,10151,0,,,,phoenix,6476.333333333333,6476.333333333333,7180.0,3,6476.333333333333
66,2022-07-15,Friday,Regular season,Phoenix Mercury,Atlanta Dream,Phoenix,7650,0,,,,phoenix,7395.0,7395.0,10151.0,4,7395.0
88,2022-08-06,Tuesday,Regular season,Phoenix Mercury,Minnesota Lynx,Phoenix,6394,0,,,,phoenix,7446.0,7446.0,7650.0,5,7446.0
101,2022-08-19,Monday,Regular season,Phoenix Mercury,Indiana Fever,Phoenix,5044,0,,,,phoenix,7270.666666666667,7505.2,6394.0,6,7270.666666666667
106,2022-08-24,Wednesday,Regular season,Phoenix Mercury,Indiana Fever,Phoenix,5833,0,,,,phoenix,6952.571428571428,7283.8,5044.0,7,6952.571428571428
124,2022-09-11,Thursday,Regular season,Phoenix Mercury,New York Liberty,Phoenix,6158,0,,,,phoenix,6812.625,7014.4,5833.0,8,6812.625
134,2022-09-21,Thursday,Regular season,Phoenix Mercury,Washington Mystics,Phoenix,5994,0,,,,phoenix,6739.888888888889,6215.8,6158.0,9,6739.888888888889
141,2022-09-28,Sunday,Regular season,Phoenix Mercury,Atlanta Dream,Phoenix,7963,0,,,,phoenix,6665.3,5884.6,5994.0,10,6665.3
152,2022-10-09,Friday,Regular season,Phoenix Mercury,Seattle Storm,Phoenix,14162,0,,,,phoenix,6783.272727272727,6198.4,7963.0,11,6783.272727272727
161,2022-10-18,Thursday,Regular season,Phoenix Mercury,Los Angeles Sparks,Phoenix,8124,0,,,,phoenix,7398.166666666667,8022.0,14162.0,12,7398.166666666667
183,2022-11-09,Saturday,Regular season,Phoenix Mercury,New York Liberty,Phoenix,11724,0,,,,phoenix,7454.0,8480.2,8124.0,13,7454.0
193,2022-11-19,Wednesday,Regular season,Phoenix Mercury,Minnesota Lynx,Phoenix,7307,0,,,,phoenix,7759.0,9593.4,11724.0,14,7759.0
199,2022-11-25,Friday,Regular season,Phoenix Mercury,Dallas Wings,Phoenix,8047,0,,,,phoenix,7728.866666666667,9856.0,7307.0,15,7728.866666666667
203,2022-11-29,Sunday,Regular season,Phoenix Mercury,Chicago Sky,Phoenix,12383,0,,,,phoenix,7748.75,9872.8,8047.0,16,7748.75
238,2023-01-03,Sunday,Regular season,Phoenix Mercury,Chicago Sky,Phoenix,14040,0,,,,phoenix,8021.35294117647,9517.0,12383.0,17,8021.35294117647
242,2023-01-07,Thursday,Regular season,Phoenix Mercury,Minnesota Lynx,Phoenix,6057,0,,,,phoenix,8355.722222222223,10700.2,14040.0,18,8355.722222222223
258,2023-06-02,Friday,Regular season,Phoenix Mercury,Los Angeles Sparks,Phoenix,8815,0,,,,phoenix,8234.736842105263,9566.8,6057.0,19,8234.736842105263
282,2023-06-13,Tuesday,Regular season,Phoenix Mercury,Seattle Storm,Phoenix,7044,0,,,,phoenix,8263.75,9868.4,8815.0,20,8263.75
298,2023-06-21,Wednesday,Regular season,Phoenix Mercury,Las Vegas Aces,Phoenix,11580,0,,,,phoenix,8205.666666666666,9667.8,7044.0,21,8205.666666666666
312,2023-06-27,Tuesday,Regular season,Phoenix Mercury,Dallas Wings,Phoenix,5652,0,,,,phoenix,8359.045454545454,9507.2,11580.0,22,8359.045454545454
316,2023-06-29,Thursday,Regular season,Phoenix Mercury,Indiana Fever,Phoenix,9047,0,,,,phoenix,8241.347826086956,7829.6,5652.0,23,8241.347826086956
321,2023-07-01,Saturday,Regular season,Phoenix Mercury,Minnesota Lynx,Phoenix,8777,0,,,,phoenix,8274.916666666666,8427.6,9047.0,24,8274.916666666666
338,2023-07-09,Sunday,Regular season,Phoenix Mercury,Los Angeles Sparks,Phoenix,9206,0,,,,phoenix,8295.0,8420.0,8777.0,25,8295.0
349,2023-07-18,Tuesday,Regular season,Phoenix Mercury,Connecticut Sun,Phoenix,7788,0,,,,phoenix,8330.038461538461,8852.4,9206.0,26,8330.038461538461
354,2023-07-20,Thursday,Regular season,Phoenix Mercury,Chicago Sky,Phoenix,11292,0,,,,phoenix,8309.962962962964,8094.0,7788.0,27,8309.962962962964
384,2023-08-03,Thursday,Regular season,Phoenix Mercury,Atlanta Dream,Phoenix,7564,0,,,,phoenix,8416.464285714286,9222.0,11292.0,28,8416.464285714286
389,2023-08-05,Saturday,Regular season,Phoenix Mercury,Seattle Storm,Phoenix,9411,0,,,,phoenix,8387.068965517241,8925.4,7564.0,29,8387.068965517241
398,2023-08-08,Tuesday,Regular season,Phoenix Mercury,Washington Mystics,Phoenix,6610,0,,,,phoenix,8421.2,9052.2,9411.0,30,8421.2
400,2023-08-10,Thursday,Regular season,Phoenix Mercury,Connecticut Sun,Phoenix,7186,0,,,,phoenix,8362.774193548386,8533.0,6610.0,31,8362.774193548386
414,2023-08-18,Friday,Regular season,Phoenix Mercury,New York Liberty,Phoenix,9652,0,,,,phoenix,8326.0,8412.6,7186.0,32,8326.0
419,2023-08-20,Sunday,Regular season,Phoenix Mercury,Indiana Fever,Phoenix,11807,0,,,,phoenix,8366.181818181818,8084.6,9652.0,33,8366.181818181818
435,2023-08-27,Sunday,Regular season,Phoenix Mercury,Dallas Wings,Phoenix,12163,0,,,,phoenix,8467.382352941177,8933.2,11807.0,34,8467.382352941177
455,2023-09-05,Tuesday,Regular season,Phoenix Mercury,Washington Mystics,Phoenix,7038,0,,,,phoenix,8572.971428571429,9483.6,12163.0,35,8572.971428571429
462,2023-09-08,Friday,Regular season,Phoenix Mercury,Las Vegas Aces,Phoenix,13206,0,,,,phoenix,8530.333333333334,9569.2,7038.0,36,8530.333333333334
503,2024-05-18,Saturday,Regular season,Phoenix Mercury,Atlanta Dream,Phoenix,10251,0,,,,phoenix,8656.702702702703,10773.2,13206.0,37,8656.702702702703
513,2024-05-23,Thursday,Regular season,Phoenix Mercury,Washington Mystics,Phoenix,7474,0,,,,phoenix,8698.657894736842,10893.0,10251.0,38,8698.657894736842
519,2024-05-25,Saturday,Regular season,Phoenix Mercury,Dallas Wings,Phoenix,8339,0,,,,phoenix,8667.25641025641,10026.4,7474.0,39,8667.25641025641
538,2024-06-02,Sunday,Regular season,Phoenix Mercury,Los Angeles Sparks,Phoenix,10207,0,,,,phoenix,8659.05,9261.6,8339.0,40,8659.05
549,2024-06-07,Friday,Regular season,Phoenix Mercury,Minnesota Lynx,Phoenix,9052,0,,,,phoenix,8696.80487804878,9895.4,10207.0,41,8696.80487804878
563,2024-06-13,Thursday,Regular season,Phoenix Mercury,Las Vegas Aces,Phoenix,9325,0,,,,phoenix,8705.261904761905,9064.6,9052.0,42,8705.261904761905
568,2024-06-16,Sunday,Regular season,Phoenix Mercury,Seattle Storm,Phoenix,9444,0,,,,phoenix,8719.67441860465,8879.4,9325.0,43,8719.67441860465
573,2024-06-18,Tuesday,Regular season,Phoenix Mercury,New York Liberty,Phoenix,9824,0,,,,phoenix,8736.136363636364,9273.4,9444.0,44,8736.136363636364
593,2024-06-28,Friday,Regular season,Phoenix Mercury,Los Angeles Sparks,Phoenix,14363,0,,,,phoenix,8760.31111111111,9570.4,9824.0,45,8760.31111111111
598,2024-06-30,Sunday,Regular season,Phoenix Mercury,Indiana Fever,Phoenix,17071,1,16.0,37.66666666666666,4.0,phoenix,8882.108695652174,10401.6,14363.0,46,8882.108695652174
599,2024-07-01,Monday,Regular season,Phoenix Mercury,Connecticut Sun,Phoenix,8445,0,,,,phoenix,9056.340425531915,12005.4,17071.0,47,9056.340425531915
622,2024-07-10,Wednesday,Regular season,Phoenix Mercury,Dallas Wings,Phoenix,11601,0,,,,phoenix,9043.604166666666,11829.4,8445.0,48,9043.604166666666
731,2024-07-20,Saturday,All star,Team WNBA,USAB Women's National Team,Phoenix,16407,1,20.33333333333333,38.333333333333336,2.0,phoenix,9095.795918367347,12260.8,11601.0,49,9095.795918367347
651,2024-08-18,Sunday,Regular season,Phoenix Mercury,Chicago Sky,Phoenix,14267,0,,,,phoenix,9242.02,13577.4,16407.0,50,9242.02
667,2024-08-26,Monday,Regular season,Phoenix Mercury,New York Liberty,Phoenix,10299,0,,,,phoenix,9340.549019607843,13558.2,14267.0,51,9340.549019607843
673,2024-08-28,Wednesday,Regular season,Phoenix Mercury,Minnesota Lynx,Phoenix,9482,0,,,,phoenix,9358.98076923077,12203.8,10299.0,52,9358.98076923077
684,2024-09-01,Sunday,Regular season,Phoenix Mercury,Las Vegas Aces,Phoenix,13981,0,,,,phoenix,9361.301886792453,12411.2,9482.0,53,9361.301886792453
688,2024-09-03,Tuesday,Regular season,Phoenix Mercury,Atlanta Dream,Phoenix,7639,0,,,,phoenix,9446.851851851852,12887.2,13981.0,54,9446.851851851852
691,2024-09-05,Thursday,Regular season,Phoenix Mercury,Washington Mystics,Phoenix,7709,0,,,,phoenix,9413.981818181817,11133.6,7639.0,55,9413.981818181817
713,2024-09-13,Friday,Regular season,Phoenix Mercury,Connecticut Sun,Phoenix,14190,0,,,,phoenix,9383.535714285714,9822.0,7709.0,56,9383.535714285714
730,2024-09-19,Thursday,Regular season,Phoenix Mercury,Seattle Storm,Phoenix,11333,0,,,,phoenix,9467.859649122807,10600.2,14190.0,57,9467.859649122807
759,2025-05-17,Saturday,Regular season,Phoenix Mercury,Seattle Storm,Phoenix,10623,0,,,,phoenix,9500.01724137931,10970.4,11333.0,58,9500.01724137931
767,2025-05-21,Wednesday,Regular season,Phoenix Mercury,Los Angeles Sparks,Phoenix,8024,0,,,,phoenix,9519.050847457627,10298.8,10623.0,59,9519.050847457627
778,2025-05-25,Sunday,Regular season,Phoenix Mercury,Washington Mystics,Phoenix,10065,0,,,,phoenix,9494.133333333333,10375.8,8024.0,60,9494.133333333333
784,2025-05-27,Tuesday,Regular season,Phoenix Mercury,Chicago Sky,Phoenix,8818,0,,,,phoenix,9503.491803278688,10847.0,10065.0,61,9503.491803278688
791,2025-05-30,Friday,Regular season,Phoenix Mercury,Minnesota Lynx,Phoenix,9043,0,,,,phoenix,9492.435483870968,9772.6,8818.0,62,9492.435483870968
802,2025-06-05,Thursday,Regular season,Phoenix Mercury,Golden State Valkyries,Phoenix,9943,0,,,,phoenix,9485.301587301587,9314.6,9043.0,63,9485.301587301587
807,2025-06-07,Saturday,Regular season,Phoenix Mercury,Seattle Storm,Phoenix,9876,0,,,,phoenix,9492.453125,9178.6,9943.0,64,9492.453125
814,2025-06-11,Wednesday,Regular season,Phoenix Mercury,Dallas Wings,Phoenix,13001,0,,,,phoenix,9498.353846153846,9549.0,9876.0,65,9498.353846153846
854,2025-06-27,Friday,Regular season,Phoenix Mercury,New York Liberty,Phoenix,12009,0,,,,phoenix,9551.424242424242,10136.2,13001.0,66,9551.424242424242
859,2025-06-29,Sunday,Regular season,Phoenix Mercury,Las Vegas Aces,Phoenix,13247,0,,,,phoenix,9588.10447761194,10774.4,12009.0,67,9588.10447761194
873,2025-07-07,Monday,Regular season,Phoenix Mercury,Dallas Wings,Phoenix,11932,0,,,,phoenix,9641.911764705883,11615.2,13247.0,68,9641.911764705883
878,2025-07-09,Wednesday,Regular season,Phoenix Mercury,Minnesota Lynx,Phoenix,10083,0,,,,phoenix,9675.101449275362,12013.0,11932.0,69,9675.101449275362
904,2025-07-23,Wednesday,Regular season,Phoenix Mercury,Atlanta Dream,Phoenix,11850,0,,,,phoenix,9680.92857142857,12054.4,10083.0,70,9680.92857142857
941,2025-08-05,Tuesday,Regular season,Phoenix Mercury,Connecticut Sun,Phoenix,8083,0,,,,phoenix,9711.478873239437,11824.2,11850.0,71,9711.478873239437
946,2025-08-07,Thursday,Regular season,Phoenix Mercury,Indiana Fever,Phoenix,17071,0,,,,phoenix,9688.861111111111,11039.0,8083.0,72,9688.861111111111
955,2025-08-10,Sunday,Regular season,Phoenix Mercury,Atlanta Dream,Phoenix,13953,0,,,,phoenix,9789.986301369863,11803.8,17071.0,73,9789.986301369863
968,2025-08-15,Friday,Regular season,Phoenix Mercury,Las Vegas Aces,Phoenix,10850,0,,,,phoenix,9846.243243243243,12208.0,13953.0,74,9846.243243243243
987,2025-08-22,Friday,Regular season,Phoenix Mercury,Golden State Valkyries,Phoenix,10280,0,,,,phoenix,9859.626666666667,12361.4,10850.0,75,9859.626666666667
1002,2025-08-28,Thursday,Regular season,Phoenix Mercury,Chicago Sky,Phoenix,10445,0,,,,phoenix,9865.157894736842,12047.4,10280.0,76,9865.157894736842
1008,2025-08-30,Saturday,Regular season,Phoenix Mercury,New York Liberty,Phoenix,13252,0,,,,phoenix,9872.688311688311,12519.8,10445.0,77,9872.688311688311
1015,2025-09-02,Tuesday,Regular season,Phoenix Mercury,Indiana Fever,Phoenix,13132,0,,,,phoenix,9916.01282051282,11756.0,13252.0,78,9916.01282051282
1033,2025-09-09,Tuesday,Regular season,Phoenix Mercury,Los Angeles Sparks,Phoenix,13151,0,,,,phoenix,9956.721518987342,11591.8,13132.0,79,9956.721518987342
1044,2025-09-14,Sunday,First Round,Phoenix Mercury,New York Liberty,Phoenix,10095,0,,,,phoenix,9996.65,12052.0,13151.0,80,9996.65
756,2025-05-16,Friday,Regular season,Golden State Valkyries,Los Angeles Sparks,San Francisco,18064,0,,,,san francisco,9997.864197530864,,,0,9997.864197530864
766,2025-05-21,Wednesday,Regular season,Golden State Valkyries,Washington Mystics,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,1,18064.0
797,2025-06-01,Sunday,Regular season,Golden State Valkyries,Minnesota Lynx,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,2,18064.0
805,2025-06-07,Saturday,Regular season,Golden State Valkyries,Las Vegas Aces,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,3,18064.0
820,2025-06-14,Saturday,Regular season,Golden State Valkyries,Seattle Storm,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,4,18064.0
832,2025-06-19,Thursday,Regular season,Golden State Valkyries,Indiana Fever,San Francisco,18064,1,23.33333333333333,32.666666666666664,4.333333333333333,san francisco,18064.0,18064.0,18064.0,5,18064.0
842,2025-06-22,Sunday,Regular season,Golden State Valkyries,Connecticut Sun,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,6,18064.0
847,2025-06-25,Wednesday,Regular season,Golden State Valkyries,New York Liberty,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,7,18064.0
853,2025-06-27,Friday,Regular season,Golden State Valkyries,Chicago Sky,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,8,18064.0
861,2025-06-29,Sunday,Regular season,Golden State Valkyries,Seattle Storm,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,9,18064.0
891,2025-07-14,Monday,Regular season,Golden State Valkyries,Phoenix Mercury,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,10,18064.0
910,2025-07-25,Friday,Regular season,Golden State Valkyries,Dallas Wings,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,11,18064.0
943,2025-08-06,Wednesday,Regular season,Golden State Valkyries,Las Vegas Aces,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,12,18064.0
950,2025-08-09,Saturday,Regular season,Golden State Valkyries,Los Angeles Sparks,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,13,18064.0
957,2025-08-11,Monday,Regular season,Golden State Valkyries,Connecticut Sun,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,14,18064.0
974,2025-08-17,Sunday,Regular season,Golden State Valkyries,Atlanta Dream,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,15,18064.0
979,2025-08-19,Tuesday,Regular season,Golden State Valkyries,Phoenix Mercury,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,16,18064.0
1006,2025-08-30,Saturday,Regular season,Golden State Valkyries,Washington Mystics,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,17,18064.0
1010,2025-08-31,Sunday,Regular season,Golden State Valkyries,Indiana Fever,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,18,18064.0
1014,2025-09-02,Tuesday,Regular season,Golden State Valkyries,New York Liberty,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,19,18064.0
1019,2025-09-04,Thursday,Regular season,Golden State Valkyries,Dallas Wings,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,20,18064.0
1025,2025-09-06,Saturday,Regular season,Golden State Valkyries,Minnesota Lynx,San Francisco,18064,0,,,,san francisco,18064.0,18064.0,18064.0,21,18064.0
7,2022-05-17,Saturday,Regular season,Seattle Storm,Phoenix Mercury,Seattle,12453,0,,,,seattle,18064.0,,,0,18064.0
17,2022-05-27,Wednesday,Regular season,Seattle Storm,Chicago Sky,Seattle,7450,0,,,,seattle,12453.0,12453.0,12453.0,1,12453.0
22,2022-06-01,Friday,Regular season,Seattle Storm,Los Angeles Sparks,Seattle,10103,0,,,,seattle,9951.5,9951.5,7450.0,2,9951.5
35,2022-06-14,Friday,Regular season,Seattle Storm,New York Liberty,Seattle,10001,0,,,,seattle,10002.0,10002.0,10103.0,3,10002.0
39,2022-06-18,Sunday,Regular season,Seattle Storm,New York Liberty,Seattle,10228,0,,,,seattle,10001.75,10001.75,10001.0,4,10001.75
51,2022-06-30,Friday,Regular season,Seattle Storm,Dallas Wings,Seattle,8023,0,,,,seattle,10047.0,10047.0,10228.0,5,10047.0
57,2022-07-06,Sunday,Regular season,Seattle Storm,Connecticut Sun,Seattle,11330,0,,,,seattle,9709.666666666666,9161.0,8023.0,6,9709.666666666666
59,2022-07-08,Tuesday,Regular season,Seattle Storm,Atlanta Dream,Seattle,7262,0,,,,seattle,9941.142857142857,9937.0,11330.0,7,9941.142857142857
93,2022-08-11,Thursday,Regular season,Seattle Storm,Washington Mystics,Seattle,9884,0,,,,seattle,9606.25,9368.8,7262.0,8,9606.25
97,2022-08-15,Saturday,Regular season,Seattle Storm,Los Angeles Sparks,Seattle,9955,0,,,,seattle,9637.111111111111,9345.4,9884.0,9,9637.111111111111
107,2022-08-25,Wednesday,Regular season,Seattle Storm,Las Vegas Aces,Seattle,9499,0,,,,seattle,9668.9,9290.8,9955.0,10,9668.9
111,2022-08-29,Friday,Regular season,Seattle Storm,Indiana Fever,Seattle,8565,0,,,,seattle,9653.454545454546,9586.0,9499.0,11,9653.454545454546
126,2022-09-13,Tuesday,Regular season,Seattle Storm,Dallas Wings,Seattle,9486,0,,,,seattle,9562.75,9033.0,8565.0,12,9562.75
142,2022-09-29,Sunday,Regular season,Seattle Storm,Indiana Fever,Seattle,9970,0,,,,seattle,9556.846153846154,9477.8,9486.0,13,9556.846153846154
156,2022-10-13,Sunday,Regular season,Seattle Storm,Atlanta Dream,Seattle,12654,0,,,,seattle,9586.357142857143,9495.0,9970.0,14,9586.357142857143
177,2022-11-03,Wednesday,Regular season,Seattle Storm,Minnesota Lynx,Seattle,13500,0,,,,seattle,9790.866666666667,10034.8,12654.0,15,9790.866666666667
186,2022-11-12,Sunday,Regular season,Seattle Storm,Las Vegas Aces,Seattle,18100,0,,,,seattle,10022.6875,10835.0,13500.0,16,10022.6875
210,2022-12-06,Thursday,First Round,Seattle Storm,Washington Mystics,Seattle,8917,0,,,,seattle,10497.823529411764,12742.0,18100.0,17,10497.823529411764
214,2022-12-10,Sunday,First Round,Seattle Storm,Washington Mystics,Seattle,12490,0,,,,seattle,10410.0,12628.2,8917.0,18,10410.0
219,2022-12-15,Sunday,Semifinals,Seattle Storm,Las Vegas Aces,Seattle,15431,0,,,,seattle,10519.473684210527,13132.2,12490.0,19,10519.473684210527
224,2022-12-20,Tuesday,Semifinals,Seattle Storm,Las Vegas Aces,Seattle,11328,0,,,,seattle,10765.05,13687.6,15431.0,20,10765.05
234,2022-12-30,Saturday,Regular season,Seattle Storm,Las Vegas Aces,Seattle,11229,0,,,,seattle,10791.857142857143,13253.2,11328.0,21,10791.857142857143
244,2023-01-09,Friday,Regular season,Seattle Storm,Dallas Wings,Seattle,8277,0,,,,seattle,10811.727272727272,11879.0,11229.0,22,10811.727272727272
253,2023-01-18,Tuesday,Regular season,Seattle Storm,New York Liberty,Seattle,8340,0,,,,seattle,10701.521739130434,11751.0,8277.0,23,10701.521739130434
266,2023-06-06,Tuesday,Regular season,Seattle Storm,Los Angeles Sparks,Seattle,7840,0,,,,seattle,10603.125,10921.0,8340.0,24,10603.125
273,2023-06-09,Friday,Regular season,Seattle Storm,Washington Mystics,Seattle,8397,0,,,,seattle,10492.6,9402.8,7840.0,25,10492.6
278,2023-06-11,Sunday,Regular season,Seattle Storm,Washington Mystics,Seattle,13213,0,,,,seattle,10412.0,8816.6,8397.0,26,10412.0
297,2023-06-20,Tuesday,Regular season,Seattle Storm,Connecticut Sun,Seattle,7022,0,,,,seattle,10515.74074074074,9213.4,13213.0,27,10515.74074074074
301,2023-06-22,Thursday,Regular season,Seattle Storm,Indiana Fever,Seattle,7734,0,,,,seattle,10390.964285714286,8962.4,7022.0,28,10390.964285714286
305,2023-06-24,Saturday,Regular season,Seattle Storm,Phoenix Mercury,Seattle,9122,0,,,,seattle,10299.344827586207,8841.2,7734.0,29,10299.344827586207
317,2023-06-29,Thursday,Regular season,Seattle Storm,Minnesota Lynx,Seattle,6894,0,,,,seattle,10260.1,9097.6,9122.0,30,10260.1
325,2023-07-02,Sunday,Regular season,Seattle Storm,New York Liberty,Seattle,9110,0,,,,seattle,10151.516129032258,8797.0,6894.0,31,10151.516129032258
355,2023-07-20,Thursday,Regular season,Seattle Storm,Las Vegas Aces,Seattle,7873,0,,,,seattle,10118.96875,7976.4,9110.0,32,10118.96875
